ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_013,2026-01-16,20 min,FR,short,"M. Lefevre, 70 ans, retraité ancien ambassadeur, client fidèle depuis 2012. Achat cadeau petite-fille 25 ans nouveau travail cabinet consulting. Budget 2500€. Petite-fille style jeune moderne, voyage beaucoup professionnellement. Cuir noir pratique élégant. Client toujours satisfait, jamais problème. Petite-fille végétarienne. Parti content. Rappeler novembre cadeaux Noël famille comme chaque année.","m. lefevre, 70 ans, retraité ancien ambassadeur, client fidèle depuis 2012. achat cadeau petite fille 25 ans nouveau travail cabinet consulting. budget 2500. petite fille style jeune moderne, voyage beaucoup professionnellement. cuir noir pratique élégant. client toujours satisfait, jamais problème. petite fille végétarienne. parti content. rappeler novembre cadeaux noël famille comme chaque année."
CA_014,2026-01-16,55 min,EN,long,"Ms. Johnson, 36, tech entrepreneur sold startup last year, new ultra-high potential client. Looking to build complete luxury wardrobe accessories after financial success. Budget extremely flexible, discussed 40K+ for initial purchases. She's interested in handbags full range, small leather goods, travel pieces. Passionate about equestrian sports, competes dressage regularly, member exclusive club Cotswolds. Travels constantly for angel investing, just back from Silicon Valley, planning Dubai next month. Collects contemporary art, particularly female artists, attends Art Basel Miami. Practices meditation daily, wellness retreat Bali quarterly. Vegan lifestyle choice, no animal products important note. Severe latex allergy critical for events. Single, no children but mentioned younger sister graduating university June gift opportunity. Hosts networking events for female entrepreneurs monthly could be boutique partnership. Excellent social media presence 200K followers lifestyle content, potential brand visibility. Very interested in sustainability, asked about materials sourcing transparency. Follow up weekly with curated selections. Invite all VIP events. Assign dedicated advisor for ongoing relationship. Asked about bespoke personalization options. This is transformational client, treat as top priority.","ms. johnson, 36, tech entrepreneur sold startup last year, new ultra high potential client. looking to build complete luxury wardrobe accessories after financial success. budget extremely flexible, discussed 40k for initial purchases. she s interested in handbags full range, small leather goods, travel pieces. passionate about equestrian sports, competes dressage regularly, member exclusive club cotswolds. travels constantly for angel investing, just back from silicon valley, planning dubai next month. collects contemporary art, particularly female artists, attends art basel miami. practices meditation daily, wellness retreat bali quarterly. vegan lifestyle choice, no animal products important note. severe latex allergy critical for events. single, no children but mentioned younger sister graduating university june gift opportunity. hosts networking events for female entrepreneurs monthly could be boutique partnership. excellent social media presence 200k followers lifestyle content, potential brand visibility. very interested in sustainability, asked about materials sourcing transparency. follow up weekly with curated selections. invite all vip events. assign dedicated advisor for ongoing relationship. asked about bespoke personalization options. this is transformational client, treat as top priority."
CA_015,2026-01-17,30 min,DE,medium,"Herr und Frau Weber, beide 52 Jahre, regelmäßige Kunden seit 2018. Er Chirurg Universitätsklinik, sie Galeristin eigene Galerie zeitgenössische Kunst. Suchen Geschenke Hochzeitstag 25 Jahre nächsten Monat. Budget zusammen 8-10K. Sie liebt moderne Kunst, kuratiert Ausstellungen junge Künstler. Er spielt Golf Wochenende, Mitglied lokaler Club. Beide reisen gern kulturelle Städte, nächste Reise Florenz Biennale geplant Mai. Sie bevorzugt außergewöhnliche Stücke, cognac rosé Gold. Er klassisch funktional schwarz navy. Beide Vegetarier für Events. Sie Nickelallergie beachten Hardware. Tochter studiert Medizin folgt Vater Schritte, Sohn Architekt Berlin. Exzellente Kunden, kaufen regelmäßig, empfehlen Freunde. Nachfassen März private Vorschau neue Kollektion. Interesse an Künstlerkooperationen limitierte Editionen.","herr und frau weber, beide 52 jahre, regelmäßige kunden seit 2018. chirurg universitätsklinik, sie galeristin eigene galerie zeitgenössische kunst. suchen geschenke hochzeitstag 25 jahre nächsten monat. budget zusammen 8 10k. sie liebt moderne kunst, kuratiert ausstellungen junge künstler. spielt golf wochenende, mitglied lokaler club. beide reisen gern kulturelle städte, nächste reise florenz biennale geplant mai. sie bevorzugt außergewöhnliche stücke, cognac rosé gold. klassisch funktional schwarz navy. beide vegetarier für events. sie nickelallergie beachten hardware. tochter studiert medizin folgt vater schritte, sohn architekt berlin. exzellente kunden, kaufen regelmäßig, empfehlen freunde. nachfassen märz private vorschau neue kollektion. interesse an künstlerkooperationen limitierte editionen."
CA_016,2026-01-17,25 min,FR,medium,"Mme Rousseau, 44 ans, directrice communication grand groupe, nouvelle cliente. Cherche sac professionnel élégant polyvalent. Budget 4K environ. Style moderne épuré, cuir noir ou navy. Pratique course à pied, marathons réguliers, prépare Berlin septembre. Amateur photographie voyage, Instagram 50K followers lifestyle running. Végane convictions éthiques pour événements. Pas allergies. Mentionné changement vie récent divorce, renouvelle complètement style personnel. Opportunité accompagner transformation. Mari ancien collectionne montres mais plus pertinent. Fils adolescent passion skate. Bon potentiel nouveau départ vie, à suivre attentivement. Rappeler mars montrer nouveautés printemps.","mme rousseau, 44 ans, directrice communication grand groupe, nouvelle cliente. cherche sac professionnel élégant polyvalent. budget 4k environ. style moderne épuré, cuir noir ou navy. pratique course à pied, marathons réguliers, prépare berlin septembre. amateur photographie voyage, instagram 50k followers lifestyle running. végane convictions éthiques pour événements. pas allergies. mentionné changement vie récent divorce, renouvelle complètement style personnel. opportunité accompagner transformation. mari ancien collectionne montres mais plus pertinent. fils adolescent passion skate. potentiel nouveau départ vie, à suivre attentivement. rappeler mars montrer nouveautés printemps."
CA_017,2026-01-20,40 min,IT,medium,"Signora Bianchi e marito, 58 e 62 anni, clienti VIP dal 2015. Lei cerca borse nuova stagione, lui accessori viaggio. Budget flessibile 16K discusso. Lei gallerista arte contemporanea Milano, organizza mostre artisti emergenti. Lui imprenditore moda in pensione, consulente ancora. Entrambi amano opera, abbonamento Teatro alla Scala. Viaggiano lusso frequente, prossimo viaggio Giappone aprile cerimonia sakura. Lei preferisce eleganza discreta beige cognac, colleziona sculture moderne. Lui stile classico senza tempo nero marrone. Entrambi pescetariani per eventi boutique. Lei intollerante lattosio importante. Figlia sposata architetto Londra, nipote nascerà estate regalo opportunità. Figlio direttore creativo casa moda Parigi. Famiglia eccellente rete contatti, hanno riferito molti clienti. Richiamare febbraio anteprima esclusiva primavera. Interessati collaborazioni artisti pezzi unici.","signora bianchi e marito, 58 e 62 anni, clienti vip dal 2015. lei cerca borse nuova stagione, lui accessori viaggio. budget flessibile 16k discusso. lei gallerista arte contemporanea milano, organizza mostre artisti emergenti. lui imprenditore moda in pensione, consulente ancora. entrambi amano opera, abbonamento teatro alla scala. viaggiano lusso frequente, prossimo viaggio giappone aprile cerimonia sakura. lei preferisce eleganza discreta beige cognac, colleziona sculture moderne. lui stile classico senza tempo nero marrone. entrambi pescetariani per eventi boutique. lei intollerante lattosio importante. figlia sposata architetto londra, nipote nascerà estate regalo opportunità. figlio direttore creativo casa moda parigi. famiglia eccellente rete contatti, hanno riferito molti clienti. richiamare febbraio anteprima esclusiva primavera. interessati collaborazioni artisti pezzi unici."
CA_018,2026-01-20,35 min,EN,medium,"Mr. Davis, 41, professional tennis player recently retired, new client high potential. Looking for lifestyle pieces post-sports career, starting coaching academy. Budget around 12K initial. Wants travel bags, small leather goods, professional pieces for coaching. Still plays tennis daily, member multiple clubs, attends Wimbledon every year. Passionate about wine, taking sommelier courses, planning vineyard visit Bordeaux. Wife's birthday coming March, married to physiotherapist. Follows plant-based diet athlete habits. No allergies. Mentioned starting foundation for young athletes, could be partnership opportunity boutique. Good media presence former professional, 300K followers social media. Interested in durability quality pieces for active lifestyle. Follow up in month with personalized selection. Invite to sports-related VIP events.","mr. davis, 41, professional tennis player recently retired, new client high potential. looking for lifestyle pieces post sports career, starting coaching academy. budget around 12k initial. wants travel bags, small leather goods, professional pieces for coaching. still plays tennis daily, member multiple clubs, attends wimbledon every year. passionate about wine, taking sommelier courses, planning vineyard visit bordeaux. wife s birthday coming march, married to physiotherapist. follows plant based diet athlete habits. no allergies. mentioned starting foundation for young athletes, could be partnership opportunity boutique. good media presence former professional, 300k followers social media. interested in durability quality pieces for active lifestyle. follow up in month with personalized selection. invite to sports related vip events."
CA_019,2026-01-21,50 min,FR,long,"M. et Mme Moreau, couple 48-50 ans, excellents clients depuis 2016. Achat multiple pièces collection printemps plus cadeaux famille. Budget combiné 20K très flexible. Lui dirigeant entreprise familiale vins Bordeaux, elle architecte intérieur projets haut de gamme. Tous deux passionnés voile, possèdent yacht, participent régates Méditerranée été. Collectionnent art contemporain, maison remplie œuvres, fréquentent toutes foires importantes. Voyagent constamment affaires plaisir, prochains voyages Napa Valley puis Toscane. Elle adore design scandinave minimaliste, préfère cuirs naturels beige gris. Lui style plus traditionnel classique, cognac marine. Les deux végétariens pour événements. Lui allergie fruits coque sévère crucial événements. Trois enfants: aîné reprend entreprise familiale, cadette étudie œnologie, benjamin lycée passionné musique. Anniversaire mariage juillet chaque année shopping rituel. Potentiel vie entière exceptionnel, réseau important vignobles luxe. Rappeler avril preview privée exclusive. Proposer collaboration événement vendanges boutique château possibilité.","m. et mme moreau, couple 48 50 ans, excellents clients depuis 2016. achat multiple pièces collection printemps plus cadeaux famille. budget combiné 20k très flexible. lui dirigeant entreprise familiale vins bordeaux, elle architecte intérieur projets haut de gamme. tous deux passionnés voile, possèdent yacht, participent régates méditerranée été. collectionnent art contemporain, maison remplie œuvres, fréquentent toutes foires importantes. voyagent constamment affaires plaisir, prochains voyages napa valley puis toscane. elle adore design scandinave minimaliste, préfère cuirs naturels beige gris. lui style plus traditionnel classique, cognac marine. les deux végétariens pour événements. lui allergie fruits coque sévère crucial événements. trois enfants aîné reprend entreprise familiale, cadette étudie œnologie, benjamin lycée passionné musique. anniversaire mariage juillet chaque année shopping rituel. potentiel vie entière exceptionnel, réseau important vignobles luxe. rappeler avril preview privée exclusive. proposer collaboration événement vendanges boutique château possibilité."
CA_020,2026-01-21,30 min,ES,medium,"Sra. López, 39 años, influencer moda lifestyle 2M seguidores Instagram TikTok, primera visita importante. Busca piezas contenido redes sociales y uso personal. Presupuesto 10-12K hoy, potencial compras regulares. Estilo moderno trendy pero aprecia calidad artesanía. Interesada bolsos statement, accesorios únicos, pequeña marroquinería. Viaja constantemente eventos moda, semanas moda París Milán Nueva York. Practica pilates yoga diario, wellness contenido también. Vegana estricta valores éticos fuertes para eventos. Sin alergias. Mencionó colaboraciones marcas importante visibilidad, posible partnership boutique contenido redes. Novio empresario tech también influencia. Excelente potencial nuevo cliente segmento joven, gran alcance social media. Follow-up inmediato después compra fidelizar. Invitar todos eventos VIP, aprecia exclusividad contenido. Interesada sostenibilidad transparencia materiales proceso.","sra. lópez, 39 años, influencer moda lifestyle 2m seguidores instagram tiktok, primera visita importante. busca piezas contenido redes sociales y uso personal. presupuesto 10 12k hoy, potencial compras regulares. estilo moderno trendy pero aprecia calidad artesanía. interesada bolsos statement, accesorios únicos, pequeña marroquinería. viaja constantemente eventos moda, semanas moda parís milán nueva york. practica pilates yoga diario, wellness contenido también. vegana estricta valores éticos fuertes para eventos. sin alergias. mencionó colaboraciones marcas importante visibilidad, posible partnership boutique contenido redes. novio empresario tech también influencia. excelente potencial nuevo cliente segmento joven, gran alcance social media. follow up inmediato después compra fidelizar. invitar todos eventos vip, aprecia exclusividad contenido. interesada sostenibilidad transparencia materiales proceso."
CA_021,2026-01-22,25 min,FR,medium,"M. Bernard, 56 ans, chirurgien orthopédique, client occasionnel. Cherche cadeau épouse 25 ans mariage mois prochain. Budget 6K flexible. Épouse professeur piano conservatoire, passionnée musique classique opéra. Elle voyage souvent concerts Europe. Style élégant classique, préfère bordeaux navy. Épouse végétarienne pour événements. Mentionné fils étudiant médecine Strasbourg, fille architecte Lyon. Anniversaire épouse mars rappeler février. Satisfait achat précédent il y a deux ans. Bon client potentiel occasions familiales.","m. bernard, 56 ans, chirurgien orthopédique, client occasionnel. cherche cadeau épouse 25 ans mariage mois prochain. budget 6k flexible. épouse professeur piano conservatoire, passionnée musique classique opéra. elle voyage souvent concerts europe. style élégant classique, préfère bordeaux navy. épouse végétarienne pour événements. mentionné fils étudiant médecine strasbourg, fille architecte lyon. anniversaire épouse mars rappeler février. satisfait achat précédent il y a deux ans. client potentiel occasions familiales."
CA_022,2026-01-22,40 min,EN,medium,"Ms. Rodriguez, 31, startup founder raised Series B funding, new client excellent potential. Looking for professional wardrobe upgrade post-fundraising. Budget 15K flexible. She's building fintech company, works between London and NYC. Passionate about sailing, weekend racer member yacht club. Collects modern art prints, follows emerging Latin American artists. Travels constantly investor meetings, next trip San Francisco then Mexico City. Vegan lifestyle choice for events. Shellfish allergy note for boutique lunches. Mentioned younger brother getting married summer, gift opportunity. Very interested sustainability, asked about supply chain transparency materials. Good social media presence tech circles 80K followers. Follow up two weeks with curated selection. Potential excellent long-term client, scaling company fast.","ms. rodriguez, 31, startup founder raised series b funding, new client excellent potential. looking for professional wardrobe upgrade post fundraising. budget 15k flexible. she s building fintech company, works between london and nyc. passionate about sailing, weekend racer member yacht club. collects modern art prints, follows emerging latin american artists. travels constantly investor meetings, next trip san francisco then mexico city. vegan lifestyle choice for events. shellfish allergy note for boutique lunches. mentioned younger brother getting married summer, gift opportunity. very interested sustainability, asked about supply chain transparency materials. good social media presence tech circles 80k followers. follow up two weeks with curated selection. potential excellent long term client, scaling company fast."
